2018-05-09 11:15:01,b'RT @HHWR_: Members of the HHWR committee team after our meeting last night. With so many exciting ideas in the air it was impossible to sto\xe2\x80\xa6'
2018-05-09 11:11:17,b'It was another productive meeting last night. Application progress: \xe2\x9c\x94\xef\xb8\x8f House refurbishments: \xe2\x9c\x94\xef\xb8\x8f Befriending prepara\xe2\x80\xa6 https://t.co/EBF9yvT9FR'
2018-05-09 11:11:03,b'RT @75otingocni: #RefugeesWelcome but not in @lilyallen \xe2\x80\x98s House.\nShe\xe2\x80\x99s a socialists and she ran out of other people\xe2\x80\x99s money. (Plus the \xe2\x80\x98Re\xe2\x80\xa6'
2018-05-09 11:10:10,b'Ceri volunteers as part of a project that tends to the serious health needs of refugees risking their lives to esca\xe2\x80\xa6 https://t.co/ECd38sxPs6'
2018-05-09 11:09:02,"b""#refugeeswelcome #RT History's 1st book of its kind:Will Islam take over Europe or will #Muslims gradually integrate https://t.co/pPG12YzeJg"""
2018-05-09 11:05:53,"b'Having worked on both sides of the asylum system, I can say with absolute conviction that the asylum system is brok\xe2\x80\xa6 https://t.co/rfBgKwoXIK'"
2018-05-09 11:05:12,b'RT @75otingocni: #RefugeesWelcome but not in @lilyallen \xe2\x80\x98s House.\nShe\xe2\x80\x99s a socialists and she ran out of other people\xe2\x80\x99s money. (Plus the \xe2\x80\x98Re\xe2\x80\xa6'
2018-05-09 11:05:11,"b'Thank you, Joanna Tiernay, for your pledge. Please support us https://t.co/qYadNN7f0n #refugeeswelcome'"
2018-05-09 11:02:53,b'RT @75otingocni: #RefugeesWelcome but not in @lilyallen \xe2\x80\x98s House.\nShe\xe2\x80\x99s a socialists and she ran out of other people\xe2\x80\x99s money. (Plus the \xe2\x80\x98Re\xe2\x80\xa6'
2018-05-09 11:01:34,b'RT @Harry_Styles: Take a stand with us &amp; @savechildrenuk: help make #RefugeesWelcome. http://t.co/pXUymBKqEn'
2018-05-09 11:00:51,b'At Music Action International we &amp; the artists we work with ask the question: what does #peace look like? Can we im\xe2\x80\xa6 https://t.co/ptBit9gYje'
2018-05-09 10:59:55,"b'RT @helenrogers19c: \xe2\x80\x98They were all poor, the unwanted of Europe going to try their luck in a new land\xe2\x80\x99 (27). Sent to Canada in 1920s, Joe A\xe2\x80\xa6'"
2018-05-09 10:43:08,"b""I'm joining the movement to support refugees to make a life here in Australia. Will you? http://https://t.co/fVaDKEpHSz #refugeeswelcome"""
2018-05-09 10:35:36,"b'RT @OzRefugeeCounc: At @SBSEurovision, one duo from France will perform a song in dedication to baby Mercy who traveled across the Mediterr\xe2\x80\xa6'"
2018-05-09 10:15:04,"b'RT @revnaomi: Because people are facing nationality and religious discrimination, make #RefugeesWelcome'"
2018-05-09 10:11:37,b'#immigrationattorney #immigrationlawyer #immigrationusa #immigrationlawyers #immigrationlaw #immigrantrights\xe2\x80\xa6 https://t.co/fyv4wTZmKI'
2018-05-09 10:11:00,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-09 10:02:22,b'Proud to support the campaign to bring refugee families together #FamiliesTogether #Refugeefamilyreunion\xe2\x80\xa6 https://t.co/IopuBjEspM'
2018-05-09 09:46:23,b'RT @75otingocni: #RefugeesWelcome but not in @lilyallen \xe2\x80\x98s House.\nShe\xe2\x80\x99s a socialists and she ran out of other people\xe2\x80\x99s money. (Plus the \xe2\x80\x98Re\xe2\x80\xa6'
2018-05-09 09:36:31,b'RT @KathrynBruscoBk: Are you ready to welcome refugees in your community? Learn how you can pass an #IWelcome resolution in your school or\xe2\x80\xa6'
2018-05-09 09:34:37,b'RT @JCOREUK: We were happy to participate in a round table on fairer and human refugee policy with @HackneyAbbott and Shadow Immigration Se\xe2\x80\xa6'
2018-05-09 09:34:37,b'RT @JCOREUK: We were happy to participate in a round table on fairer and human refugee policy with @HackneyAbbott and Shadow Immigration Se\xe2\x80\xa6'
2018-05-09 09:22:10,b'RT @PadmaGloHealth: People flee because they have no options. This is inhumane. Article by @KMcKenzieYCAM @ranitmd #nationofimmigrants http\xe2\x80\xa6'
2018-05-09 09:21:17,b'RT @75otingocni: #RefugeesWelcome but not in @lilyallen \xe2\x80\x98s House.\nShe\xe2\x80\x99s a socialists and she ran out of other people\xe2\x80\x99s money. (Plus the \xe2\x80\x98Re\xe2\x80\xa6'
2018-05-09 09:18:54,b'RT @AlexFraser321: Such a joy and a privilege to meet one of the families supported by our @BritishRedCross refugee family reunion team yes\xe2\x80\xa6'
2018-05-09 09:12:16,b'RT @75otingocni: #RefugeesWelcome but not in @lilyallen \xe2\x80\x98s House.\nShe\xe2\x80\x99s a socialists and she ran out of other people\xe2\x80\x99s money. (Plus the \xe2\x80\x98Re\xe2\x80\xa6'
2018-05-09 09:08:29,b'RT @75otingocni: #RefugeesWelcome but not in @lilyallen \xe2\x80\x98s House.\nShe\xe2\x80\x99s a socialists and she ran out of other people\xe2\x80\x99s money. (Plus the \xe2\x80\x98Re\xe2\x80\xa6'
2018-05-09 09:06:34,b'We were happy to participate in a round table on fairer and human refugee policy with @HackneyAbbott and Shadow Imm\xe2\x80\xa6 https://t.co/qKmLSFdgF8'
2018-05-09 09:01:52,b'RT @OzRefugeeCounc: We believe our Refugee Welcome Zones local council intiiative is a fantastic way for communities to say #refugeeswelcom\xe2\x80\xa6'
2018-05-09 08:57:08,b'RT @OzRefugeeCounc: We believe our Refugee Welcome Zones local council intiiative is a fantastic way for communities to say #refugeeswelcom\xe2\x80\xa6'
2018-05-09 08:55:45,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-09 08:53:07,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-09 08:50:50,b'RT @sariireland: Come and support the #Rohingya at #SARISoccerfest matches ko at 11am tomorrow #Phoenixpark #Refugees #RefugeesWelcome #EWS\xe2\x80\xa6'
2018-05-09 08:49:15,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-09 08:45:27,b'RT @OzRefugeeCounc: We believe our Refugee Welcome Zones local council intiiative is a fantastic way for communities to say #refugeeswelcom\xe2\x80\xa6'
2018-05-09 08:37:24,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-09 08:35:47,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-09 08:28:56,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-09 08:28:27,b'RT @OzRefugeeCounc: We believe our Refugee Welcome Zones local council intiiative is a fantastic way for communities to say #refugeeswelcom\xe2\x80\xa6'
2018-05-09 08:28:23,b'RT @OzRefugeeCounc: We believe our Refugee Welcome Zones local council intiiative is a fantastic way for communities to say #refugeeswelcom\xe2\x80\xa6'
2018-05-09 08:26:40,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-09 08:23:05,b'Breathtaking photography that highlights the dangers migrants and refugees face in their journey. #RightToRefuge\xe2\x80\xa6 https://t.co/W59qaxOSAO'
2018-05-09 08:20:48,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-09 08:20:11,b'RT @AlexFraser321: Such a joy and a privilege to meet one of the families supported by our @BritishRedCross refugee family reunion team yes\xe2\x80\xa6'
2018-05-09 08:19:51,b'RT @OzRefugeeCounc: We believe our Refugee Welcome Zones local council intiiative is a fantastic way for communities to say #refugeeswelcom\xe2\x80\xa6'
2018-05-09 08:15:55,b'RT @OzRefugeeCounc: We believe our Refugee Welcome Zones local council intiiative is a fantastic way for communities to say #refugeeswelcom\xe2\x80\xa6'
2018-05-09 08:15:03,b'We believe our Refugee Welcome Zones local council intiiative is a fantastic way for communities to say\xe2\x80\xa6 https://t.co/mAonLuhqaP'
2018-05-09 08:14:04,b'Members of the HHWR committee team after our meeting last night. With so many exciting ideas in the air it was impo\xe2\x80\xa6 https://t.co/56dZpwhD5k'
2018-05-09 08:13:57,b'Deeply troubling expose of massively unrealistic timeframes for making decisions on asylum applications. This direc\xe2\x80\xa6 https://t.co/8FkOa6tc6z'
2018-05-09 08:11:35,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-09 08:08:59,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-09 08:02:15,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-09 07:57:28,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-09 07:55:47,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-09 07:54:03,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-09 07:51:56,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-09 07:50:28,"b'RT Refugees ""\xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1\xe2\x80\xa6 https://t.co/FbOt1uCEub'"
2018-05-09 07:49:53,b'\xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neig\xe2\x80\xa6 https://t.co/lbaeVyA457'
2018-05-09 07:49:38,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-09 07:43:01,"b'RT @helenrogers19c: \xe2\x80\x98They were all poor, the unwanted of Europe going to try their luck in a new land\xe2\x80\x99 (27). Sent to Canada in 1920s, Joe A\xe2\x80\xa6'"
2018-05-09 07:42:19,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-09 07:41:42,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-09 07:40:05,b'#SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page:\xe2\x80\xa6 https://t.co/wLWldeSIW3'
2018-05-09 07:37:57,"b'RACIST BREXIT UPDATE:\n\nRemember Brextremist claims about a ""refugee crime wave"" in Germany?\n\nWell..\xe2\x80\xa6 https://t.co/Mr3dEkvHOk'"
2018-05-09 07:33:58,"b'Central American refugees of the LGBTQIA+ communities are survivors of torture, extortion, trafficking and attempte\xe2\x80\xa6 https://t.co/VNsbiTVNtj'"
2018-05-09 07:30:52,b'Such a joy and a privilege to meet one of the families supported by our @BritishRedCross refugee family reunion tea\xe2\x80\xa6 https://t.co/RFNbaaKPW9'
2018-05-09 07:23:34,"b'RT @FemiAbodunde: Billy the Butcher, #GangsOfNewYork is the first person you meet at Ellis island\xf0\x9f\x97\xbd....better wake up and get moving\xc2\xa1\n#Natio\xe2\x80\xa6'"
2018-05-09 07:20:36,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-09 07:14:49,b'RT @EYMRefugeeChoir: Just counted it all up and @GuiltFemPod crowd gave us \xc2\xa3267!!!!!\nThanks again to @DeborahFW and her amazing army!\n#char\xe2\x80\xa6'
2018-05-09 07:14:38,b'RT @EYMRefugeeChoir: Just counted it all up and @GuiltFemPod crowd gave us \xc2\xa3267!!!!!\nThanks again to @DeborahFW and her amazing army!\n#char\xe2\x80\xa6'
2018-05-09 07:13:26,b'RT @ThangamMP: Yes. This. And the forthcoming Immigration Bill (whenever that arrives) provides an opportunity to lobby for this to happen.\xe2\x80\xa6'
2018-05-09 07:10:28,b'RT @ThangamMP: Yes. This. And the forthcoming Immigration Bill (whenever that arrives) provides an opportunity to lobby for this to happen.\xe2\x80\xa6'
2018-05-09 07:08:09,b'Yes. This. And the forthcoming Immigration Bill (whenever that arrives) provides an opportunity to lobby for this t\xe2\x80\xa6 https://t.co/tagJbrAQyK'
2018-05-09 07:00:00,"b'""I can find many good friends here"" - Upbeat Communities participant. #RefugeesWelcome https://t.co/GID9RDYLzH https://t.co/qajFEqWCop'"
2018-05-09 06:49:14,b'RT @GNOpinion: Why the world must help the #Rohingya at this time. Jo Stevens\nmakes a case https://t.co/4td9JlHrf4 | #Rohingyas #RefugeesWe\xe2\x80\xa6'
2018-05-09 06:45:17,"b'RT @LIRSorg: MITx MicroMasters, Abdul Latif Jameel Poverty Action Lab, and MIT Refugee Action Hub join hands to empower refugees for social\xe2\x80\xa6'"
2018-05-09 06:45:00,b'Why the world must help the #Rohingya at this time. Jo Stevens\nmakes a case https://t.co/4td9JlHrf4 | #Rohingyas #RefugeesWelcome'
2018-05-09 06:28:44,"b""RT @IanPhilTrait: Fallen star &amp; soon to be \nPub singer, Lily Allen claims she has NO space for refugees in luxury London flat.......\nShe's\xe2\x80\xa6"""
2018-05-09 06:24:09,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-09 06:09:36,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-09 05:53:32,b'Yes! Sad part of Canadian history. Thank you for acknowledging this @JustinTrudeau #refugeeswelcome https://t.co/coq8guzSmk'
2018-05-09 05:46:28,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-09 05:45:54,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-09 05:35:20,b'RT @Action_Factory: @christian_aid @Little_Rowe @LisaScarletRyan @PlatformaArts @RefugeeWeek @tomgreen_uk  - a post on our website about th\xe2\x80\xa6'
2018-05-09 05:34:10,"b'RT @U2comZooMods: Zoo Live Thread for #U2eiTour San Jose continues, night 2 just getting underway.... about now! - Come join us #RefugeesWe\xe2\x80\xa6'"
2018-05-09 05:34:03,b'RT @Action_Factory: @christian_aid @Little_Rowe @LisaScarletRyan @PlatformaArts @RefugeeWeek @tomgreen_uk  - a post on our website about th\xe2\x80\xa6'
2018-05-09 05:15:58,"b'RT @LIRSorg: Albert Einstein, the greatest scientist of the twentieth century was a physicist, a Nobel Laureate, and a refugee! #RefugeesWe\xe2\x80\xa6'"
2018-05-09 04:51:13,"b'RT @OxfamAmerica: Will we deny the #refugeecaravan \xe2\x80\x93 which has dwindled to 130 families and individuals, mostly women and children \xe2\x80\x93 the ch\xe2\x80\xa6'"
2018-05-09 04:47:40,"b""Does he think people do this on a whim? That they would take risks like this with their children if they WEREN'T de\xe2\x80\xa6 https://t.co/AdlMYfZvsN"""
2018-05-09 04:44:49,"b'RT @PublicCounsel: Thank you @latimesopinion for speaking out against this inhumane policy announced by the Trump Administration \xe2\x80\x94 ""Leave i\xe2\x80\xa6'"
2018-05-09 04:30:02,"b""Question. There are millions of unborn refugees shouldn't we allow them into the US instead of aborting them?\xe2\x80\xa6 https://t.co/jJ1WPCJ6Av"""
2018-05-09 04:22:47,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-09 04:06:21,"b'RT @OzRefugeeCounc: We affirm the work of those people within the Labor party pushing for a fairer, more just treatment of peoples eeking a\xe2\x80\xa6'"
2018-05-09 04:05:03,"b'RT @OzRefugeeCounc: We affirm the work of those people within the Labor party pushing for a fairer, more just treatment of peoples eeking a\xe2\x80\xa6'"
2018-05-09 04:04:10,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-09 04:02:10,"b'RT @AnswerTheMuse: Our new video for ""Promised Land"" https://t.co/VruKOGP1hB @amnesty @Refugees @RefugeesIntl @BarackObama @ObamaFoundation\xe2\x80\xa6'"
2018-05-09 04:01:45,"b'Our new video for ""Promised Land"" https://t.co/VruKOGP1hB @amnesty @Refugees @RefugeesIntl @BarackObama\xe2\x80\xa6 https://t.co/74jiUz9X7i'"
2018-05-09 04:00:18,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-09 04:00:01,b'Peace Pins \n#handmade \nAll sales support @Border_Angels\nhelping #immigrants \n#NoBanNoWall #ImmigrantsWelcome\xe2\x80\xa6 https://t.co/wkMwoUF4cK'
2018-05-09 03:46:52,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-09 03:45:10,"b'RT @AnswerTheMuse: New video for ""Promised Land""! https://t.co/VruKOGP1hB via @YouTube #promisedland #now #refugeeswelcome #amnesty #allwel\xe2\x80\xa6'"
2018-05-09 03:44:13,"b'New video for ""Promised Land""! https://t.co/VruKOGP1hB via @YouTube #promisedland #now #refugeeswelcome #amnesty\xe2\x80\xa6 https://t.co/qVvKg8NJza'"
2018-05-09 03:42:30,"b'RT @U2comZooMods: Zoo Live Thread for #U2eiTour San Jose continues, night 2 just getting underway.... about now! - Come join us #RefugeesWe\xe2\x80\xa6'"
2018-05-09 03:41:55,"b'Zoo Live Thread for #U2eiTour San Jose continues, night 2 just getting underway.... about now! - Come join us\xe2\x80\xa6 https://t.co/V9hos357RI'"
2018-05-09 03:30:19,b'People flee because they have no options. This is inhumane. Article by @KMcKenzieYCAM @ranitmd #nationofimmigrants https://t.co/h7QGQ7pVcf'
2018-05-09 03:27:19,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-09 02:56:43,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-09 02:49:11,"b'RT @LIRSorg: MITx MicroMasters, Abdul Latif Jameel Poverty Action Lab, and MIT Refugee Action Hub join hands to empower refugees for social\xe2\x80\xa6'"
2018-05-09 02:40:41,b'@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-09 02:21:24,b'@waltshaub People aren\xe2\x80\x99t chattel. Children aren\xe2\x80\x99t to be used as weapons against their parents for immigrating.\xe2\x80\xa6 https://t.co/LwmABEee4o'
2018-05-09 02:20:47,b'DAY 1- #Oakville  \n@missbromstein and her family turning the 135 km walk from #Toronto to #NiagaraFalls entertainin\xe2\x80\xa6 https://t.co/xTfLW1evIM'
2018-05-09 02:09:22,"b'RT @OzRefugeeCounc: At @SBSEurovision, one duo from France will perform a song in dedication to baby Mercy who traveled across the Mediterr\xe2\x80\xa6'"
2018-05-09 02:00:08,"b'At @SBSEurovision, one duo from France will perform a song in dedication to baby Mercy who traveled across the Medi\xe2\x80\xa6 https://t.co/LKeMWD6BxO'"
2018-05-09 01:51:04,b'RT @AdamMoscoe: An important moment - as Canada looks to confront past bigotry and cruel policy with honest introspection. And as a country\xe2\x80\xa6'
2018-05-09 01:49:55,b'An important moment - as Canada looks to confront past bigotry and cruel policy with honest introspection. And as a\xe2\x80\xa6 https://t.co/uKrHnwN7XJ'
2018-05-09 01:48:17,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-09 01:41:42,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-09 01:37:08,"b'RT @SolidarityDef: Love Football, Hate Racism! #DCFC #antifa #refugeeswelcome @NGSDetroit @DetroitCityFC @StopSpencerMSU https://t.co/mXfhr\xe2\x80\xa6'"
2018-05-09 01:03:53,b'I\xe2\x80\x99m in a NY woods. Find out what I\xe2\x80\x99ve been up to at https://t.co/TYjQ5EmEbh  #WithRefugees #wewelcomerefugees\xe2\x80\xa6 https://t.co/X13QfTdqdD'
2018-05-09 00:55:03,b'Join PRERNA for our inaugural booth on @facebook  \xe2\x80\x99s campus at their annual community festival. We\xe2\x80\x99ll be celebratin\xe2\x80\xa6 https://t.co/9eTcjgqBYQ'
2018-05-09 00:48:58,b'And we will stand by our ability &amp; desire 2 help #refugees in a way previous generations failed to do\xe2\x80\xa6 https://t.co/zYnqqAJ6Jm'
2018-05-09 00:47:28,"b'RT @northwesthealth: ""Immigrants are part of our families, communities, workplaces, and places of worship and deserve to feel safe from har\xe2\x80\xa6'"
2018-05-09 00:46:01,b'RT @elvisgarcia09: Here is a translation of the article I wrote for @eldiario thanks @CathCharitiesNY about @LaUnionFC1  https://t.co/ytsWg\xe2\x80\xa6'
2018-05-09 00:34:44,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-09 00:30:00,"b'MITx MicroMasters, Abdul Latif Jameel Poverty Action Lab, and MIT Refugee Action Hub join hands to empower refugees\xe2\x80\xa6 https://t.co/jp9RRUATWq'"
2018-05-09 00:10:58,"b'RT @DrWAVeSportCd1: @B52Malmet DITTO! \xe2\x80\x98...Everything He...&amp; The @GOP...Undid, WE WILL RE-DO!\xe2\x80\x99 \n#GOPTaxScam\n#UniversalHealthcare\n#SupportVet\xe2\x80\xa6'"
2018-05-09 00:10:35,"b'RT @Vets4AmerIdeals: Not only does resettling refugees reflect our national ideals, it also serves a strategic interest. It advances U.S. n\xe2\x80\xa6'"
